# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
27	18654	50.9056629701178	1.93943141384052	3	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	72.09	0	0	10.2	0	1.49	0.05	0	0	237.6	235.5	235.5	120	18.87	38.58	45.64	64	130	572000	2657000	625246.338	7090450.02	1.93940579	50.90566722	1	NA
28	18655	50.9059746319712	2.05287780639601	2	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	90.82	0	0	0.31	0	1.88	0	0	0	239.32	235.5	235.5	119	18.8	38.59	45.56	65	130	580000	2657000	633242.408	7090383.068	2.05285274	50.90597856	2	NA
29	18656	50.9061830116372	2.16632537305727	2	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	96.72	0	0	0.45	0	0.67	0	0	0	235.14	235.5	235.5	120	18.97	38.58	45.75	66	130	588000	2657000	641238.478	7090316.063	2.16630088	50.90618637	1	NA
30	18657	50.9062879526106	2.27977373851331	4	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	98.3	0	0	0	0	0.6	0	0	0	215.83	140.13	299.3	105	20.13	40.11	45.07	67	130	596000	2657000	649234.547	7090249.005	2.27974973	50.90629064	4	NA
31	18658	50.9062891347716	2.39322237141954	20	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	94.86	0	0	0	0	0	0	0	0	279.53	216.6	299.3	127	14.95	36.92	41.6	68	130	604000	2657000	657230.616	7090181.894	2.39319882	50.90629137	21	NA
32	18659	50.9061867408794	2.50667094669832	15	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	92.97	0	0	1.18	0	0	0	0	0	275.9	216.6	299.3	127	14.63	36.24	41.27	69	130	612000	2657000	665226.685	7090114.73	2.50664768	50.90618857	15	NA
37	18508	50.8323750847282	1.60016774307903	55	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	33.89	0	0	13.36	0	0.98	1.6	0.35	0	141.49	110.13	216.6	87	24.6	40.77	47.02	61	129	548000	2649000	601191.364	7082654.511	1.60014072	50.83237951	32	NA
38	18509	50.832996346089	1.71344449451554	69	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	47.45	0	0	32.17	0	1.93	0	0	0	112.83	110.13	123.89	72	22.83	37.16	42.59	62	129	556000	2649000	609187.38	7082587.72	1.71341779	50.83300062	55	NA
39	18510	50.8335143204092	1.82672388106643	83	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	57.99	0	0	6.51	0	4.82	19.03	0.07	0	160.1	123.89	276.6	68	16.18	30.1	35.53	63	129	564000	2649000	617183.397	7082520.875	1.82669746	50.83351833	93	NA
40	18511	50.8339289296241	1.94000515349932	35	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.58	0	0	6.46	0	4.63	17.73	0.89	0	262.17	110.13	288.25	98	17.5	37.56	43.25	64	129	572000	2649000	625179.414	7082453.976	1.93997925	50.83393266	61	NA
41	18512	50.8342401756675	2.05328796104434	24	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	68.28	0	0	12.76	0	5.75	8.83	0	0	280.32	288.25	288.25	112	17.34	39	43.5	65	129	580000	2649000	633175.43	7082387.025	2.05326269	50.83424359	35	NA
42	18513	50.8344481811308	2.1665721111325	18	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	56.53	0	0	10.97	0	6.56	15.74	1.01	0	285.43	235.5	477.6	109	20.7	44.76	50.77	66	129	588000	2649000	641171.447	7082320.021	2.16654731	50.83445111	21	NA
43	18514	50.8345528501587	2.27985699871422	29	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	86.24	0	0	2.36	0	1.08	8.05	0	0	257.12	140.13	477.6	110	19.54	42.19	47.21	67	129	596000	2649000	649167.463	7082252.963	2.27983264	50.83455525	28	NA
44	18515	50.8345539955581	2.3931421169539	26	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	97.45	0	0	0.27	0	0	0	0	0	221.89	140.13	299.3	108	18.88	39	43.77	68	129	604000	2649000	657163.479	7082185.852	2.39311822	50.83455598	29	NA
45	18516	50.8344517084285	2.5064271796501	26	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	92.67	0	0	2.45	0	2.39	1.14	0	0	244.61	140.13	299.3	113	17.87	38.97	43.37	69	129	612000	2649000	665159.494	7082118.688	2.50640356	50.83445331	35	NA
50	18365	50.7606357599303	1.60122968680675	46	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	7.07	0	0	26.64	0	0.09	0.44	0.41	0	139.7	110.13	219.81	84	21.79	38.57	46.91	61	128	548000	2641000	601124.598	7074658.522	1.60120158	50.76063957	29	NA
51	18366	50.7612561957864	1.7143433327771	46	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	35.52	0	0	35.15	0	14.07	9.86	0	0	132.3	110.13	219.81	80	22.9	39.61	46.94	62	128	556000	2641000	609120.562	7074591.73	1.71431564	50.76125984	58	NA
52	18367	50.7617734546884	1.82745933603038	109	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	45.81	0	0	11.65	0	29.85	12.31	0	0	126.51	110.13	209.6	77	23.28	40.02	46.68	63	128	564000	2641000	617116.525	7074524.885	1.82743229	50.76177687	102	NA
53	18368	50.7621874800824	1.94057730047786	96	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	48.49	0	0	27.12	0	14.43	6.41	0	0	163.69	110.13	276.6	73	22.83	39.75	46.26	64	128	572000	2641000	625112.489	7074457.987	1.94055105	50.76219064	105	NA
54	18369	50.7624982575637	2.05369699926851	122	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	58.96	0	0	10.57	0	3.81	23.15	0.4	0	273.43	276.6	288.25	104	17.35	38.33	43.19	65	128	580000	2641000	633108.452	7074391.035	2.05367145	50.76250115	132	NA
55	18370	50.7627058457374	2.16681808782965	48	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	82.47	0	0	5.67	0	5.53	0.14	0	0	255.11	104.6	288.25	99	17.04	39.3	44.93	66	128	588000	2641000	641104.416	7074324.031	2.16679303	50.7627084	63	NA
56	18371	50.7628102189662	2.27993989913998	8	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	27.83	0	0	7.04	0	15.13	9.87	0	0	263.02	104.6	477.6	104	19.2	43.2	50.94	67	128	596000	2641000	649100.379	7074256.974	2.27991532	50.76281239	12	NA
57	18372	50.7628112811542	2.3930619882915	31	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	79.64	0	0	5.58	0	0	11.09	0	0	259.02	140.13	299.3	118	17.03	38.65	42.94	68	128	604000	2641000	657096.341	7074189.863	2.39303785	50.76281312	32	NA
58	18373	50.7627090356488	2.50618405129218	42	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	89	0	0	0.48	0	1.27	0.07	0	0	298.94	299.3	299.3	130	14.53	37.54	41.63	69	128	612000	2641000	665092.304	7074122.7	2.50616014	50.76271059	41	NA
59	18374	50.7625035377599	2.61930568796234	50	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	92.01	0	0	0.74	0	1.57	0.89	0	0	287.34	234.87	299.3	130	14.53	36.6	41.36	70	128	620000	2641000	673088.266	7074055.483	2.61928174	50.7625048	45	NA
60	18375	50.7621949353252	2.73242642773477	57	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	68.98	0	0	4.24	0	2.2	0.87	0	0	292.76	299.3	299.3	130	14.58	37.09	41.53	71	128	628000	2641000	681084.227	7073988.213	2.73240217	50.76219574	53	NA
63	18378	50.7606511156857	3.07177944795868	23	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	49.24	0	0	4.91	0	3.87	0	0	0	258.95	234.87	289.05	129	15.55	35.46	41.39	74	128	652000	2641000	705072.107	7073786.085	3.07175178	50.76064905	23	NA
65	18222	50.6888891091514	1.60228848076336	54	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	4.6	0	0	22.34	0	11.1	6.04	1.97	0	128.18	110.13	219.81	78	20.61	37.26	46.08	61	127	548000	2633000	601057.833	7066662.585	1.60225939	50.68889228	53	NA
66	18223	50.6895087297819	1.71523942994872	75	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	23.14	0	0	26.56	0	16.63	27.41	0.84	0	134.13	104.6	219.81	76	18.24	35.94	44.1	62	127	556000	2633000	609053.743	7066595.793	1.71521091	50.68951172	69	NA
67	18224	50.6900253005016	1.82819247507303	76	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	15.15	0	0	18.39	0	36.53	20.73	1.24	1.37	147.04	104.6	276.6	75	19.39	37.06	44.85	63	127	564000	2633000	617049.654	7066528.948	1.82816501	50.69002805	86	NA
68	18225	50.6904387318812	1.94114772588997	149	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	43.51	0	0	18.97	0	22.58	11.85	0	0	242.65	110.13	288.25	92	18.61	38.1	43.82	64	127	572000	2633000	625045.564	7066462.05	1.9411212	50.69044127	151	NA
69	18226	50.6907489713466	2.05410483242741	123	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	53.45	0	0	25.24	0	5.8	8.42	0.38	0	233.92	104.6	288.25	102	14.63	35.07	42.63	65	127	580000	2633000	633041.475	7066395.099	2.05407904	50.69075137	130	NA
70	18227	50.6909560947167	2.16706323704055	85	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.23	0	0	15.49	0	1.36	10.03	0	0	268.61	219.81	288.25	114	14.77	35.74	42.87	66	127	588000	2633000	641037.385	7066328.094	2.16703805	50.69095834	88	NA
71	18228	50.6910601612507	2.28002240878822	45	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	65.36	0	0	4.13	0	2.63	6.9	0	0	287.26	283.45	288.25	116	16.74	38.77	43.24	67	127	596000	2633000	649033.295	7066261.037	2.27999776	50.69106219	52	NA
72	18229	50.6910611112614	2.3929819881809	38	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	77.68	0	0	5.68	0	4.87	1.73	0	0	295.02	283.45	299.3	128	15.47	38.22	42.4	68	127	604000	2633000	657029.204	7066193.927	2.39295771	50.69106292	36	NA
73	18230	50.6909588850615	2.50594158414485	31	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	74.17	0	0	3.37	0	1.01	13.54	0	0	298.92	299.3	299.3	130	14.6	37.6	41.69	69	127	612000	2633000	665025.114	7066126.764	2.50591743	50.69096052	32	NA
74	18231	50.6907534948483	2.61890072068236	20	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	76.12	0	0	1.14	0	1.33	17.87	0	0	298.83	299.3	299.3	130	14.62	37.61	41.71	70	127	620000	2633000	673021.023	7066059.548	2.61887645	50.69075501	20	NA
75	18232	50.6904450863639	2.73185893422135	17	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	92.29	0	0	0.74	0	1.45	0	0	0	296.33	283.45	299.3	130	15.18	38.06	42.21	71	127	628000	2633000	681016.931	7065992.279	2.73183431	50.69044637	17	NA
76	18233	50.6900339825946	2.84481580267669	17	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	62.44	0	0	0.29	0	7.14	0	0	0	295.14	283.45	299.3	130	15.44	38.27	42.44	72	127	636000	2633000	689012.838	7065924.957	2.84479055	50.69003461	17	NA
77	18234	50.689520145439	2.95777101031913	18	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	67.49	0	0	3.64	0	5.88	1.21	0	0	292.55	283.45	299.3	129	14.78	37.3	41.51	73	127	644000	2633000	697008.745	7065857.581	2.95774469	50.68951973	20	NA
78	18235	50.6889030373072	3.07072423382349	25	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	37.88	0	0	0.73	0	6.25	0	0	0	169.69	234.87	283.45	89	10.43	23.52	27.52	74	127	652000	2633000	705004.652	7065790.153	3.07069627	50.68890174	24	NA
79	18236	50.6881825295819	3.18367481538231	32	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	6.94	0	0	0.26	0	2.46	0.54	0	0	113.2	289.05	289.05	58	6.06	14.7	16.71	75	127	660000	2633000	713000.557	7065722.672	3.18364481	50.68818064	34	NA
81	18079	50.6171352531308	1.60334372166159	52	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	15.84	0	0	6.17	0	0	16.13	11.47	0	133.48	126.7	126.7	79	6.6	22.6	38.93	61	126	548000	2625000	600991.067	7058666.701	1.60331416	50.61713776	45	NA
82	18080	50.6177540547253	1.71613241056124	79	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.57	0	0	13.98	0	19.84	11.53	0	0	214.05	110.13	288.25	87	19.7	38.43	44.56	62	126	556000	2625000	608986.925	7058599.909	1.71610361	50.61775638	87	NA
83	18081	50.6182699400054	1.82892304819229	150	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	54.78	0	0	30.52	0	4.49	8.12	0	0	235.62	104.6	288.25	92	16.7	37.05	42.81	63	126	564000	2625000	616982.782	7058533.064	1.82889562	50.61827202	145	NA
84	18082	50.6186827543284	1.94171613756858	162	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	69.9	0	0	24.3	0	1.69	0	0	0	284.99	288.25	288.25	111	16.94	38.84	43.17	64	126	572000	2625000	624978.64	7058466.166	1.94168972	50.61868468	155	NA
85	18083	50.6189924195166	2.05451118001492	143	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	60.75	0	0	26.44	0	4.27	5.82	0	0	232.38	104.6	288.25	101	14.87	35.36	42.64	65	126	580000	2625000	632974.497	7058399.215	2.05448546	50.61899436	144	NA
86	18084	50.6191990629627	2.16730745942197	102	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	67.35	0	0	23.86	0	0	2.15	0	0	250.63	104.6	288.25	103	16.73	38.08	43.14	66	126	588000	2625000	640970.354	7058332.211	2.16728236	50.61920106	107	NA
87	18085	50.619302816287	2.28010455140352	60	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	71.31	0	0	16.75	0	1.45	1.9	0	0	251.76	104.6	288.25	106	16.86	38.27	43.31	67	126	596000	2625000	648966.211	7058265.154	2.28007996	50.61930477	68	NA
88	18086	50.6193036390667	2.39290217600218	26	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.91	0	0	16.53	0	3.99	3.72	0	0	288.12	283.45	288.25	118	17.01	39.13	43.41	68	126	604000	2625000	656962.068	7058198.044	2.39287779	50.6193055	31	NA
89	18087	50.6192014457698	2.505699832537	17	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.42	0	0	7.92	0	7.68	7	0	0	295.6	283.45	299.3	129	15.34	38.17	42.33	69	126	612000	2625000	664957.924	7058130.882	2.50567541	50.61920324	19	NA
90	18088	50.61899621518	2.61849695567226	16	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	65.24	0	0	5.17	0	6.69	5.43	0	0	294.17	283.45	299.3	130	15.66	38.44	42.63	70	126	620000	2625000	672953.78	7058063.666	2.61847232	50.61899799	17	NA
91	18089	50.6186880182379	2.73129310092884	16	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	81.04	0	0	1.01	0	2.9	0	0	0	293.66	283.45	299.3	130	15.78	38.53	42.73	71	126	628000	2625000	680949.635	7057996.397	2.73126808	50.61868977	17	NA
92	18090	50.6182771760896	2.84408793437846	21	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	85.58	0	0	2.95	0	4.91	0.01	0	0	298.07	289.05	299.3	130	14.49	37.35	41.58	72	126	636000	2625000	688945.49	7057929.076	2.84406222	50.61827856	21	NA
93	18091	50.6177637584243	2.95688116488234	28	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.27	0	0	1.4	0	3.86	2.19	0	0	215.36	289.05	299.3	100	11.79	28.87	32.81	73	126	644000	2625000	696941.344	7057861.702	2.95685428	50.61776437	28	NA
94	18092	50.617147441023	3.06967226352932	30	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	11.87	0	0	0	0	0.44	0	0	0	95.12	289.05	289.05	50	5.21	12.89	14.93	74	126	652000	2625000	704937.197	7057794.274	3.06964378	50.6171472	35	NA
95	18093	50.6164281108375	3.18246048691626	30	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	42.43	0	0	8.3	0	3.14	3.05	0	0	270.86	248.01	289.05	126	15.15	36.02	40.89	75	126	660000	2625000	712933.05	7057726.794	3.18243027	50.61642706	34	NA
97	17936	50.5453743916234	1.60439477531927	57	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	14.92	0	0	3.89	0	0	8.39	3.53	0.85	182.78	126.7	276.6	96	7.44	24.61	40	61	125	548000	2617000	600924.301	7050670.87	1.60436591	50.54537613	39	NA
98	17937	50.5459923576132	1.71702175760764	79	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	73.33	0	0	19.08	0	1.61	2.77	0	0	275.45	276.6	288.25	96	15.08	34.75	41.89	62	125	556000	2617000	608920.106	7050604.078	1.71699375	50.54599393	71	NA
99	17938	50.5465074888224	1.82965079726378	101	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.33	0	0	30.45	0	2.82	12.13	0	0	197.78	104.6	288.25	87	14.86	34.76	42.33	63	125	564000	2617000	616915.911	7050537.233	1.82962414	50.54650888	94	NA
100	17939	50.5469196219419	1.94228230089631	146	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	59.51	0	0	28.14	0	2.15	4.71	0	0	270.68	288.25	288.25	107	16.79	38.43	43.06	64	125	572000	2617000	624911.715	7050470.335	1.94225661	50.54692099	145	NA
101	17940	50.5472287041249	2.05491579536482	141	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	60.99	0	0	29.99	0	0	3.66	0.99	0	287.45	288.25	288.25	112	16.97	38.91	43.19	65	125	580000	2617000	632907.52	7050403.384	2.05489071	50.54723026	148	NA
102	17941	50.547434880989	2.16755060447199	117	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	56.26	0	0	30.28	0	2.71	3.82	0	0	195.89	104.6	288.25	86	16.08	36.44	42.65	66	125	588000	2617000	640903.324	7050336.38	2.16752596	50.54743668	122	NA
103	17942	50.547538304708	2.28018630384644	124	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	65.95	0	0	25.3	0	2.15	1.59	0	0	232.5	104.6	288.25	95	16.37	37.35	42.78	67	125	596000	2617000	648899.128	7050269.324	2.28016192	50.54754025	139	NA
104	17943	50.5475389793292	2.39282258797783	69	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	66.92	0	0	18	0	4.99	1.42	0	0	220.2	104.6	299.3	94	16	36.88	42.58	68	125	604000	2617000	656894.932	7050202.214	2.39279811	50.54754097	85	NA
105	17944	50.5474368457168	2.50545883184878	27	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	60.52	0	0	5.65	0	1.4	7.25	0	0	276.45	299.3	299.3	122	14.72	36.65	40.88	69	125	612000	2617000	664890.735	7050135.052	2.50543408	50.54743885	38	NA
106	17945	50.5472318697122	2.6180944083829	24	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.85	0	0	9.24	0	1.85	1.5	0	0	177.34	283.45	299.3	82	9.42	23.14	25.67	70	125	620000	2617000	672886.538	7050067.837	2.61806935	50.54723388	26	NA
107	17946	50.5469240022399	2.73072889413059	20	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	69.51	0	0	3.09	0	5.4	4.46	0	0	251.59	299.3	299.3	112	12.63	32	35.55	71	125	628000	2617000	680882.341	7050000.569	2.73070347	50.54692606	20	NA
108	17947	50.546513414909	2.84336214927285	27	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	65.57	0	0	0.39	0	3.29	3.03	0	0	285.14	248.01	289.05	131	14.83	36.49	41.58	72	125	636000	2617000	688878.143	7049933.248	2.84333598	50.5465154	25	NA
109	17948	50.5460002716981	2.95599394002721	22	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	67.65	0	0	3.52	0	0	1.77	0	0	243.95	104.6	289.05	114	15.12	36.03	41.76	73	125	644000	2617000	696873.944	7049865.875	2.95596642	50.5460019	24	NA
110	17949	50.5453846554656	3.06862339620059	39	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	58.67	0	0	0.94	0	4.84	3.61	0	0	256.83	104.6	289.05	119	14.62	35.76	41.45	74	125	652000	2617000	704869.744	7049798.448	3.06859431	50.54538555	38	NA
111	17950	50.5446664317293	3.18124971569498	35	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.5	0	0	12.18	0	7.56	10.19	0	0	279.29	248.01	289.05	129	15.4	36.85	41.89	75	125	660000	2617000	712865.543	7049730.969	3.1812192	50.54466637	38	NA
121	17793	50.4736066654117	1.60544174397022	9	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	10.23	0	0	11.85	0	0.1	7.35	4.05	0	237.54	126.7	477.6	93	11.42	34.79	50.13	61	124	548000	2609000	600857.535	7042675.093	1.60541465	50.47360752	10	NA
122	17794	50.4742237789178	1.7179077235607	28	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	51.02	0	0	20.64	0	1.8	15.97	0	0	292.68	219.81	477.6	114	15.6	38.75	47.34	62	124	556000	2609000	608853.287	7042608.3	1.71788134	50.47422449	30	NA
123	17795	50.4747380413866	1.83037589879871	69	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	61.42	0	0	22.03	0	1.02	6.77	0	0	304.72	104.6	477.6	102	18.69	45.79	54.91	63	124	564000	2609000	616849.039	7042541.455	1.83035057	50.47473875	58	NA
124	17796	50.4751494089153	1.94284636594306	105	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	58	0	0	23.93	0	1.61	9.06	0	0	204.76	104.6	288.25	82	16.74	38.54	45.46	64	124	572000	2609000	624844.791	7042474.557	1.94282187	50.47515031	96	NA
125	17797	50.4754579200891	2.05531886494599	133	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	57.62	0	0	18.88	0	1.68	16.32	0.99	0.49	264.5	104.6	288.25	105	16.72	38.26	43.01	65	124	580000	2609000	632840.543	7042407.606	2.0552948	50.47545917	128	NA
